1687955964224|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew
1688284372622|15|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table book (        book_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB|     create table book (        book_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB
1688284372638|16|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table love (        love_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         count integer,         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB|     create table love (        love_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         count integer,         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB
1688284372651|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table rent (        rent_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB|     create table rent (        rent_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB
1688284372665|14|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table reserve (        reserve_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         wait_number integer,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB|     create table reserve (        reserve_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         wait_number integer,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB
1688284372679|13|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table review (        review_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB|     create table review (        review_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB
1688284372696|12|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table user (        user_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         auth_type varchar(255),         email varchar(50) not null,         name varchar(10) not null,         nickname varchar(50) not null,         part varchar(255) not null,         password varchar(255) not null,         personal_id varchar(20) not null,         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         auth_type varchar(255),         email varchar(50) not null,         name varchar(10) not null,         nickname varchar(50) not null,         part varchar(255) not null,         password varchar(255) not null,         personal_id varchar(20) not null,         primary key (user_id)     ) engine=InnoDB
1688284372713|17|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)|     alter table user         add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)
1688284372730|16|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_n4swgcf30j6bmtb4l4cjryuym unique (nickname)|     alter table user         add constraint UK_n4swgcf30j6bmtb4l4cjryuym unique (nickname)
1688284372747|17|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_kiqfjabx9puw3p1eg7kily8kg unique (password)|     alter table user         add constraint UK_kiqfjabx9puw3p1eg7kily8kg unique (password)
1688284372768|20|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_ksjc0ysuebtdk02c7huk1co0c unique (personal_id)|     alter table user         add constraint UK_ksjc0ysuebtdk02c7huk1co0c unique (personal_id)
1688284372809|40|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)
1688284372850|38|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)
1688284372886|35|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)
1688284372920|34|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)
1688284372962|40|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)
1688284373008|45|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)
1688284373053|43|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)
1688284373083|30|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)
1688284373117|33|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)
1688284399594|8|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|insert into user (created_date, update_date, auth_type, email, name, nickname, part, password, personal_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (created_date, update_date, auth_type, email, name, nickname, part, password, personal_id) values ('2023-07-02T16:53:19.512+0900', '2023-07-02T16:53:19.512+0900', 'USER', 'email', 'name', 'nickname', 'NAVIGATION', 'password', 'personalId')
1688284399617|1|commit|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688284421635|6|statement|connection 4|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|insert into user (created_date, update_date, auth_type, email, name, nickname, part, password, personal_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (created_date, update_date, auth_type, email, name, nickname, part, password, personal_id) values ('2023-07-02T16:53:41.626+0900', '2023-07-02T16:53:41.626+0900', 'USER', 'email', 'name', 'nickname', 'PLATFORM', 'password', 'personalId')
