1687955964224|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew
1688125759037|14|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table apply (        apply_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB|     create table apply (        apply_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB
1688125759049|11|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table book (        book_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB|     create table book (        book_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB
1688125759062|11|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table love (        love_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         count integer,         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB|     create table love (        love_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         count integer,         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB
1688125759076|12|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table rent (        rent_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB|     create table rent (        rent_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB
1688125759088|11|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table reserve (        reserve_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         wait_number integer,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB|     create table reserve (        reserve_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         wait_number integer,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB
1688125759101|13|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table review (        review_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB|     create table review (        review_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB
1688125759116|13|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table user (        user_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         auth_type varchar(255),         email varchar(255),         name varchar(255),         nick_name varchar(255),         part varchar(255),         password varchar(255),         personal_id varchar(255),         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         auth_type varchar(255),         email varchar(255),         name varchar(255),         nick_name varchar(255),         part varchar(255),         password varchar(255),         personal_id varchar(255),         primary key (user_id)     ) engine=InnoDB
1688125759163|45|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)
1688125759197|32|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)
1688125759236|39|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)
1688125759283|45|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)
1688125759329|45|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)
1688125759362|32|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)
1688125759400|37|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)
1688125759433|31|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)
1688125759467|33|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)
1688125831645|5|statement|connection 4|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|insert into user (created_date, update_date, auth_type, email, name, nick_name, part, password, personal_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (created_date, update_date, auth_type, email, name, nick_name, part, password, personal_id) values ('2023-06-30T20:50:31.540+0900', '2023-06-30T20:50:31.540+0900', 'USER', NULL, NULL, NULL, NULL, NULL, NULL)
1688125831680|1|commit|connection 4|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688125981666|13|statement|connection 7|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1
1688125981682|15|statement|connection 7|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg
1688125981696|14|statement|connection 7|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3
1688125981711|14|statement|connection 7|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy
